Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Tanzania,TZA,1998,4.271763892,1418.133015
Tanzania,TZA,1999,4.258045873,1449.367072
Tanzania,TZA,2000,4.250145701,1481.527903
Tanzania,TZA,2001,4.242240074,1528.500436
Tanzania,TZA,2002,4.230532654,1593.244872
Tanzania,TZA,2003,4.221313403,1655.221156
Tanzania,TZA,2004,4.211422548,1733.517325
Tanzania,TZA,2005,4.201681513,1820.07786
Tanzania,TZA,2006,4.192456292,1847.602651
Tanzania,TZA,2007,4.179951727,1942.488616
Tanzania,TZA,2008,4.173307993,1986.914954
Tanzania,TZA,2009,4.165589188,2028.609813
Tanzania,TZA,2010,4.157989286,2090.583225
Tanzania,TZA,2011,4.157496168,2186.131582
Tanzania,TZA,2012,4.164587407,2227.828714
Tanzania,TZA,2013,4.16358627,2316.44306
Tanzania,TZA,2014,4.172412022,2402.099346
Tanzania,TZA,2015,4.170757964,2490.957101
Tanzania,TZA,2016,4.176996556,2583.589673
Tanzania,TZA,2017,,2683.304024
Thailand,THA,1990,3.280238824,6650.439738
Thailand,THA,1991,3.294065607,7134.4191
Thailand,THA,1992,3.310927668,7633.864242
Thailand,THA,1993,3.32216498,8189.119232
Thailand,THA,1994,3.334793413,8763.399358
Thailand,THA,1995,3.345824101,9381.023733
Thailand,THA,1996,3.352669312,9802.577197
Thailand,THA,1997,3.364354607,9421.133109
Thailand,THA,1998,3.373249815,8598.287025
Thailand,THA,1999,3.385971613,8889.057995
Thailand,THA,2000,3.396816915,9189.060781
Thailand,THA,2001,3.406504338,9417.998254
Thailand,THA,2002,3.41037997,9914.430354
Thailand,THA,2003,3.416619174,10547.89822
Thailand,THA,2004,3.419610214,11134.14135
Thailand,THA,2005,3.428750311,11525.37739
Thailand,THA,2006,3.425116526,12024.67183
Thailand,THA,2007,3.422165389,12607.08111
Thailand,THA,2008,3.418883483,12757.15784
Thailand,THA,2009,3.417980736,12605.37312
Thailand,THA,2010,3.41388704,13486.56241
Thailand,THA,2011,3.410645057,13535.13327
Thailand,THA,2012,3.405643624,14448.30501
Thailand,THA,2013,3.395625494,14771.46675
Thailand,THA,2014,3.393971354,14857.20293
Thailand,THA,2015,3.386640283,15252.22825
Thailand,THA,2016,3.382811538,15705.8066
Thailand,THA,2017,,16277.67115
Timor,TLS,1990,3.694773586,
Timor,TLS,1991,3.695737888,
Timor,TLS,1992,3.694280436,
Timor,TLS,1993,3.694499548,
Timor,TLS,1994,3.695064923,
Timor,TLS,1995,3.70012889,
Timor,TLS,1996,3.68486719,
Timor,TLS,1997,3.678383207,
Timor,TLS,1998,3.656170625,
Timor,TLS,1999,3.642420989,
Timor,TLS,2000,3.630010687,3308.010512
Timor,TLS,2001,3.617831389,3527.787081
Timor,TLS,2002,3.59794228,3174.24895
Timor,TLS,2003,3.587840404,3015.836776
Timor,TLS,2004,3.570501097,4770.125756
Timor,TLS,2005,3.557913187,6293.550411
Timor,TLS,2006,3.545191571,8728.120689
Timor,TLS,2007,3.532325118,9039.194565
Timor,TLS,2008,3.521720738,9822.375924
Timor,TLS,2009,3.508096172,9109.759847
Timor,TLS,2010,3.498416956,8860.850005
Timor,TLS,2011,3.502777468,9717.151404
Timor,TLS,2012,3.496629661,9977.079097
Timor,TLS,2013,3.495457139,8672.49918
Timor,TLS,2014,3.49659437,6262.905516
Timor,TLS,2015,3.492718904,7398.837883
Timor,TLS,2016,3.493509984,7297.001796
Timor,TLS,2017,,6570.101619
Togo,TGO,1990,4.056128642,1350.133276
Togo,TGO,1991,4.059319907,1307.761682
Togo,TGO,1992,4.062924482,1226.927054
Togo,TGO,1993,4.074545162,1018.238329
Togo,TGO,1994,4.078606136,1143.036576
Togo,TGO,1995,4.09053821,1200.880848
Togo,TGO,1996,4.100920956,1270.081427
Togo,TGO,1997,4.108160426,1409.016684
Togo,TGO,1998,4.114555573,1334.106066
Togo,TGO,1999,4.126689604,1325.657698
Togo,TGO,2000,4.137257984,1276.990341
Togo,TGO,2001,4.140321077,1221.466431
Togo,TGO,2002,4.13827995,1178.008315
Togo,TGO,2003,4.136134647,1204.282612
Togo,TGO,2004,4.145698479,1197.983399
Togo,TGO,2005,4.143334727,1180.416217
Togo,TGO,2006,4.162976565,1195.740229
Togo,TGO,2007,4.173041416,1190.580141
Togo,TGO,2008,4.183944306,1184.601851
Togo,TGO,2009,4.1875879,1193.513083
Togo,TGO,2010,4.18570612,1208.28121
Togo,TGO,2011,4.196498949,1233.834912
Togo,TGO,2012,4.19019726,1259.334474
Togo,TGO,2013,4.190538365,1275.195451
Togo,TGO,2014,4.190372002,1315.34026
Togo,TGO,2015,4.186595668,1351.053963
Togo,TGO,2016,4.19031343,1388.496142
Togo,TGO,2017,,1429.813427
Tonga,TON,1990,3.185962229,3574.195232
Tonga,TON,1991,3.186385059,3796.296289
Tonga,TON,1992,3.187552636,3799.366263
Tonga,TON,1993,3.192070753,3935.289449
Tonga,TON,1994,3.191751192,4122.04024
Tonga,TON,1995,3.193758547,4264.232505
Tonga,TON,1996,3.196332882,4251.701851
Tonga,TON,1997,3.194378053,4230.479359
Tonga,TON,1998,3.194990658,4327.156125
Tonga,TON,1999,3.200549783,4474.119799
Tonga,TON,2000,3.199604971,4601.738191
Tonga,TON,2001,3.198258299,4741.90785
Tonga,TON,2002,3.204989669,4875.696568
Tonga,TON,2003,3.201962556,4948.320971
Tonga,TON,2004,3.207025969,4900.630755
Tonga,TON,2005,3.21105816,4946.881308
Tonga,TON,2006,3.208283768,4875.434323
Tonga,TON,2007,3.205133418,4641.842176
Tonga,TON,2008,3.19955116,4755.610258
Tonga,TON,2009,3.202739843,4836.417883
Tonga,TON,2010,3.199858897,4984.19363
Tonga,TON,2011,3.200409018,5101.456005
Tonga,TON,2012,3.20130567,5128.53418
Tonga,TON,2013,3.197240987,4950.709252
Tonga,TON,2014,3.197082524,5031.629951
Tonga,TON,2015,3.199744014,5189.842453
Tonga,TON,2016,3.200897277,5327.2672
Tonga,TON,2017,,5425.620625
Trinidad and Tobago,TTO,1990,4.063259197,12255.41389
Trinidad and Tobago,TTO,1991,4.059544635,12502.18456
Trinidad and Tobago,TTO,1992,4.058303709,12220.92964
Trinidad and Tobago,TTO,1993,4.059429568,11976.32954
Trinidad and Tobago,TTO,1994,4.060175277,12344.75533
Trinidad and Tobago,TTO,1995,4.062674265,12871.46008
Trinidad and Tobago,TTO,1996,4.046299053,13752.91808
Trinidad and Tobago,TTO,1997,4.028579224,14760.38732
Trinidad and Tobago,TTO,1998,4.019228138,15936.04189
Trinidad and Tobago,TTO,1999,4.003535614,17184.48678
Trinidad and Tobago,TTO,2000,3.989630035,18323.95826
Trinidad and Tobago,TTO,2001,3.976422021,19021.84963
Trinidad and Tobago,TTO,2002,3.958645933,20443.87863
Trinidad and Tobago,TTO,2003,3.955827085,23283.02293
Trinidad and Tobago,TTO,2004,3.941230016,25007.6684
Trinidad and Tobago,TTO,2005,3.929111798,26429.34528
Trinidad and Tobago,TTO,2006,3.930933013,29777.56705
Trinidad and Tobago,TTO,2007,3.928322402,31047.53484
Trinidad and Tobago,TTO,2008,3.932859874,31951.0206
Trinidad and Tobago,TTO,2009,3.928873174,30403.81002
Trinidad and Tobago,TTO,2010,3.930462494,31260.90705
Trinidad and Tobago,TTO,2011,3.927510711,31012.71642
Trinidad and Tobago,TTO,2012,3.924369527,31254.78873
Trinidad and Tobago,TTO,2013,3.926695412,31405.44627
Trinidad and Tobago,TTO,2014,3.928598028,31181.8212
Trinidad and Tobago,TTO,2015,3.925598942,31524.58862
Trinidad and Tobago,TTO,2016,3.926058901,29540.8743
Trinidad and Tobago,TTO,2017,,28763.07076
Tropical Latin America,,1990,3.966318132,
Tropical Latin America,,1991,3.964879144,
Tropical Latin America,,1992,3.967334281,
Tropical Latin America,,1993,3.970363848,
Tropical Latin America,,1994,3.973111792,
Tropical Latin America,,1995,3.97669933,
Tropical Latin America,,1996,4.084641706,
Tropical Latin America,,1997,4.199663443,
Tropical Latin America,,1998,4.320773571,
Tropical Latin America,,1999,4.446570165,
Tropical Latin America,,2000,4.583721004,
Tropical Latin America,,2001,4.57926086,
Tropical Latin America,,2002,4.578840676,
Tropical Latin America,,2003,4.579157125,
Tropical Latin America,,2004,4.580437304,
Tropical Latin America,,2005,4.584695018,
Tropical Latin America,,2006,4.440060207,
Tropical Latin America,,2007,4.301315153,
Tropical Latin America,,2008,4.172651507,
Tropical Latin America,,2009,4.050185448,
Tropical Latin America,,2010,3.937405054,
Tropical Latin America,,2011,3.893184157,
Tropical Latin America,,2012,3.853724015,
Tropical Latin America,,2013,3.815349059,
Tropical Latin America,,2014,3.778887414,
Tropical Latin America,,2015,3.745222357,
Tropical Latin America,,2016,3.713913689,
Tunisia,TUN,1990,4.254685631,5614.938383
Tunisia,TUN,1991,4.241147439,5706.033665
Tunisia,TUN,1992,4.238453915,6018.766664
Tunisia,TUN,1993,4.234239156,6023.379562
Tunisia,TUN,1994,4.223613172,6095.682127
Tunisia,TUN,1995,4.21986851,6131.297603
Tunisia,TUN,1996,4.228224663,6468.616998
Tunisia,TUN,1997,4.237224023,6727.4545
Tunisia,TUN,1998,4.23723191,6963.760802
Tunisia,TUN,1999,4.248840789,7305.146991
Tunisia,TUN,2000,4.26360984,7573.929213
Tunisia,TUN,2001,4.261891007,7791.955558
Tunisia,TUN,2002,4.261821136,7832.080845
Tunisia,TUN,2003,4.257297276,8138.211054
Tunisia,TUN,2004,4.257109172,8578.441655
Tunisia,TUN,2005,4.25495807,8802.943118
Tunisia,TUN,2006,4.250547694,9179.489146
Tunisia,TUN,2007,4.245139246,9698.423639
Tunisia,TUN,2008,4.238921209,10003.29949
Tunisia,TUN,2009,4.231589524,10195.57651
Tunisia,TUN,2010,4.231380148,10436.3656
Tunisia,TUN,2011,4.223494803,10120.67717
Tunisia,TUN,2012,4.22182857,10404.22409
Tunisia,TUN,2013,4.218280684,10579.12288
Tunisia,TUN,2014,4.218472261,10767.02765
Tunisia,TUN,2015,4.210109088,10765.88625
Tunisia,TUN,2016,4.211187684,10761.51453
Tunisia,TUN,2017,,10849.29739
Turkey,TUR,1990,4.001235324,11400.17814
Turkey,TUR,1991,4.00222993,11289.90986
Turkey,TUR,1992,4.0048072,11665.21327
Turkey,TUR,1993,4.006153592,12357.18159
Turkey,TUR,1994,4.006765202,11594.01885
Turkey,TUR,1995,4.009075335,12310.20184
Turkey,TUR,1996,4.018432505,13010.25689
Turkey,TUR,1997,4.024553189,13776.05667
Turkey,TUR,1998,4.039567997,13874.09019
Turkey,TUR,1999,4.047599652,13197.75597
Turkey,TUR,2000,4.059534588,13862.05043
Turkey,TUR,2001,4.06850929,12842.35786
Turkey,TUR,2002,4.076222867,13468.49905
Turkey,TUR,2003,4.090453279,14020.93611
Turkey,TUR,2004,4.099194405,15161.62025
Turkey,TUR,2005,4.10742748,16309.68325
Turkey,TUR,2006,4.081337837,17250.77173
Turkey,TUR,2007,4.055888715,17901.47793
Turkey,TUR,2008,4.022122523,17836.80519
Turkey,TUR,2009,3.993466957,16783.44147
Turkey,TUR,2010,3.972977923,17959.25911
Turkey,TUR,2011,3.96328243,19660.88949
Turkey,TUR,2012,3.944881209,20282.02838
Turkey,TUR,2013,3.932142461,21650.75677
Turkey,TUR,2014,3.915963472,22401.88043
Turkey,TUR,2015,3.904512696,23388.4813
Turkey,TUR,2016,3.888137929,23756.48429
Turkey,TUR,2017,,25129.34065
Turkmenistan,TKM,1990,3.182107282,8316.756977
Turkmenistan,TKM,1991,3.174790338,7713.442194
Turkmenistan,TKM,1992,3.182158099,6372.936516
Turkmenistan,TKM,1993,3.190516085,6289.5988
Turkmenistan,TKM,1994,3.20596176,5069.65859
Turkmenistan,TKM,1995,3.208104219,4600.950576
Turkmenistan,TKM,1996,3.20686834,4818.178022
Turkmenistan,TKM,1997,3.202107986,4202.477205
Turkmenistan,TKM,1998,3.198456983,4441.334655
Turkmenistan,TKM,1999,3.190433051,5113.152372
Turkmenistan,TKM,2000,3.189534934,5333.089242
Turkmenistan,TKM,2001,3.184160674,5506.288635
Turkmenistan,TKM,2002,3.181438759,5465.458385
Turkmenistan,TKM,2003,3.179025248,5588.665852
Turkmenistan,TKM,2004,3.174015696,5808.663395
Turkmenistan,TKM,2005,3.174778173,6495.367897
Turkmenistan,TKM,2006,3.166851452,7124.610846
Turkmenistan,TKM,2007,3.160133593,7815.008519
Turkmenistan,TKM,2008,3.150397605,8844.633509
Turkmenistan,TKM,2009,3.146038593,9248.886549
Turkmenistan,TKM,2010,3.137128939,9942.426956
Turkmenistan,TKM,2011,3.135917137,11212.53851
Turkmenistan,TKM,2012,3.134385717,12235.36862
Turkmenistan,TKM,2013,3.134482659,13236.03965
Turkmenistan,TKM,2014,3.136056707,14332.36577
Turkmenistan,TKM,2015,3.134235419,14992.32314
Turkmenistan,TKM,2016,3.134171695,15648.37311
Turkmenistan,TKM,2017,,16389.02331
Tuvalu,TUV,1990,,2353.715762
Tuvalu,TUV,1991,,2425.196423
Tuvalu,TUV,1992,,2477.506569
Tuvalu,TUV,1993,,2566.108775
Tuvalu,TUV,1994,,2819.524183
Tuvalu,TUV,1995,,2666.815396
Tuvalu,TUV,1996,,2500.792413
Tuvalu,TUV,1997,,2744.725059
Tuvalu,TUV,1998,,3160.31176
Tuvalu,TUV,1999,,3097.908226
Tuvalu,TUV,2000,,3043.414457
Tuvalu,TUV,2001,,3063.230227
Tuvalu,TUV,2002,,3262.612943
Tuvalu,TUV,2003,,3111.228556
Tuvalu,TUV,2004,,3029.763194
Tuvalu,TUV,2005,,2876.577955
Tuvalu,TUV,2006,,2906.223804
Tuvalu,TUV,2007,,3058.800344
Tuvalu,TUV,2008,,3272.006838
Tuvalu,TUV,2009,,3096.715258
Tuvalu,TUV,2010,,2986.449856
Tuvalu,TUV,2011,,3181.601723
Tuvalu,TUV,2012,,3031.898968
Tuvalu,TUV,2013,,3143.110114
Tuvalu,TUV,2014,,3159.486065
Tuvalu,TUV,2015,,3419.203468
Tuvalu,TUV,2016,,3492.497412
Tuvalu,TUV,2017,,3575.103821
Uganda,UGA,1990,5.778400236,769.4524841
Uganda,UGA,1991,5.820887447,785.1074145
Uganda,UGA,1992,5.87352266,785.2856907
Uganda,UGA,1993,5.923841482,823.1969913
Uganda,UGA,1994,5.970558204,848.0949739
Uganda,UGA,1995,6.027285057,916.2448658
Uganda,UGA,1996,6.079770833,968.6436054
Uganda,UGA,1997,6.126801816,987.138325
Uganda,UGA,1998,6.186552026,1004.066031
Uganda,UGA,1999,6.235122706,1051.312041
Uganda,UGA,2000,6.288635877,1049.778625
Uganda,UGA,2001,6.279120816,1067.961203
Uganda,UGA,2002,6.268714212,1122.249626
Uganda,UGA,2003,6.258545722,1154.200711
Uganda,UGA,2004,6.253374854,1190.574441
Uganda,UGA,2005,6.237345612,1222.703216
Uganda,UGA,2006,6.170111674,1308.421644
Uganda,UGA,2007,6.105045113,1370.274595
Uganda,UGA,2008,6.040534245,1439.110548
Uganda,UGA,2009,5.981981791,1485.027085
Uganda,UGA,2010,5.916903589,1515.866412
Uganda,UGA,2011,5.861990263,1602.544811
Uganda,UGA,2012,5.81750391,1608.439799
Uganda,UGA,2013,5.76108438,1610.810913
Uganda,UGA,2014,5.718077186,1637.275081
Uganda,UGA,2015,5.661926762,1665.949905
Uganda,UGA,2016,5.616770412,1687.082736
Uganda,UGA,2017,,1697.706511
Ukraine,UKR,1990,4.871986847,10463.95996
Ukraine,UKR,1991,4.887111372,9563.882136
Ukraine,UKR,1992,4.906878475,8611.474559
Ukraine,UKR,1993,4.928715324,7382.299722
Ukraine,UKR,1994,4.950738209,5717.528569
Ukraine,UKR,1995,4.971791129,5059.822915
Ukraine,UKR,1996,4.991680389,4594.432331
Ukraine,UKR,1997,4.998735946,4497.390275
Ukraine,UKR,1998,5.010907128,4451.547944
Ukraine,UKR,1999,5.023517235,4484.733006
Ukraine,UKR,2000,5.035205318,4797.380277
Ukraine,UKR,2001,5.001204097,5291.680225
Ukraine,UKR,2002,4.971382545,5622.439849
Ukraine,UKR,2003,4.938257786,6201.06328
Ukraine,UKR,2004,4.911613846,7004.327676
Ukraine,UKR,2005,4.877000588,7246.351027
Ukraine,UKR,2006,4.825503829,7828.081179
Ukraine,UKR,2007,4.769147928,8497.059496
Ukraine,UKR,2008,4.718237786,8739.686077
Ukraine,UKR,2009,4.66808937,7479.34217
Ukraine,UKR,2010,4.618514312,7824.498452
Ukraine,UKR,2011,4.600845104,8281.867126
Ukraine,UKR,2012,4.586207018,8322.173034
Ukraine,UKR,2013,4.56328845,8338.91505
Ukraine,UKR,2014,4.547492791,8243.473515
Ukraine,UKR,2015,4.531604667,7464.939834
Ukraine,UKR,2016,4.515833647,7668.055776
Ukraine,UKR,2017,,7894.392926
United Arab Emirates,ARE,1990,3.36337341,110432.465
United Arab Emirates,ARE,1991,3.350039493,105171.4096
United Arab Emirates,ARE,1992,3.349518488,102615.1703
United Arab Emirates,ARE,1993,3.346680995,98224.51647
United Arab Emirates,ARE,1994,3.346457305,99529.78072
United Arab Emirates,ARE,1995,3.344978139,100976.9451
United Arab Emirates,ARE,1996,3.330804664,101754.2957
United Arab Emirates,ARE,1997,3.318802767,104829.0273
United Arab Emirates,ARE,1998,3.302635788,100018.1038
United Arab Emirates,ARE,1999,3.289925335,97753.82842
United Arab Emirates,ARE,2000,3.281635783,102634.9243
United Arab Emirates,ARE,2001,3.272218577,98716.97042
United Arab Emirates,ARE,2002,3.262997022,95894.91443
United Arab Emirates,ARE,2003,3.251527947,97790.1774
United Arab Emirates,ARE,2004,3.240416326,98076.53316
United Arab Emirates,ARE,2005,3.226084606,91798.25991
United Arab Emirates,ARE,2006,3.201378088,88086.35738
United Arab Emirates,ARE,2007,3.176605095,78830.27664
United Arab Emirates,ARE,2008,3.155581657,71314.66882
United Arab Emirates,ARE,2009,3.132207927,60769.86103
United Arab Emirates,ARE,2010,3.112231843,57232.61808
United Arab Emirates,ARE,2011,3.109715806,58363.67822
United Arab Emirates,ARE,2012,3.114068877,59419.08949
United Arab Emirates,ARE,2013,3.114212364,61688.3803
United Arab Emirates,ARE,2014,3.117746683,63943.18583
United Arab Emirates,ARE,2015,3.124907317,66569.40341
United Arab Emirates,ARE,2016,3.128079026,67705.94933
United Arab Emirates,ARE,2017,,67293.48276
United Kingdom,GBR,1990,4.54479546,26827.84226
United Kingdom,GBR,1991,4.531589569,26454.40981
United Kingdom,GBR,1992,4.522231343,26481.63157
United Kingdom,GBR,1993,4.512787241,27085.78766
United Kingdom,GBR,1994,4.503092894,28065.18545
United Kingdom,GBR,1995,4.496313219,28682.34216
United Kingdom,GBR,1996,4.491696383,29335.69611
United Kingdom,GBR,1997,4.490286428,30441.83937
United Kingdom,GBR,1998,4.488860323,31305.68625
United Kingdom,GBR,1999,4.486905841,32205.15089
United Kingdom,GBR,2000,4.488768863,33266.11643
United Kingdom,GBR,2001,4.45134856,33981.37759
United Kingdom,GBR,2002,4.416843341,34669.51824
United Kingdom,GBR,2003,4.382468359,35656.178
United Kingdom,GBR,2004,4.348107659,36292.18203
United Kingdom,GBR,2005,4.317242236,37159.79896
United Kingdom,GBR,2006,4.32277653,37793.6185
United Kingdom,GBR,2007,4.324845508,38384.25197
United Kingdom,GBR,2008,4.329480003,37903.38193
United Kingdom,GBR,2009,4.333872255,36042.42423
United Kingdom,GBR,2010,4.341394984,36366.98318
United Kingdom,GBR,2011,4.33850742,36607.98109
United Kingdom,GBR,2012,4.339273155,36892.85031
United Kingdom,GBR,2013,4.339477492,37398.79722
United Kingdom,GBR,2014,4.3396969,38251.79248
United Kingdom,GBR,2015,4.340124452,38839.16696
United Kingdom,GBR,2016,4.34329814,39309.32708
United Kingdom,GBR,2017,,39753.24389
United States,USA,1990,5.112978289,37062.13026
United States,USA,1991,5.109347514,36543.08492
United States,USA,1992,5.109613207,37321.12904
United States,USA,1993,5.110118021,37843.57328
United States,USA,1994,5.112159136,38891.6982
United States,USA,1995,5.113734213,39476.26582
United States,USA,1996,5.14900308,40500.79542
United States,USA,1997,5.188038517,41811.63877
United States,USA,1998,5.229974772,43166.08185
United States,USA,1999,5.271623843,44672.54941
United States,USA,2000,5.318333086,45986.05271
United States,USA,2001,5.311365149,45977.54999
United States,USA,2002,5.30683034,46366.57797
United States,USA,2003,5.302393011,47260.04194
United States,USA,2004,5.295741395,48597.33736
United States,USA,2005,5.291338594,49762.2379
United States,USA,2006,5.268912943,50598.94836
United States,USA,2007,5.246810812,51011.42503
United States,USA,2008,5.223954313,50383.84056
United States,USA,2009,5.203459119,48557.86764
United States,USA,2010,5.182414064,49374.17889
United States,USA,2011,5.181043066,49793.71352
United States,USA,2012,5.177750706,50520.34829
United States,USA,2013,5.178575539,51003.68599
United States,USA,2014,5.174286333,51921.98464
United States,USA,2015,5.172861146,53005.63615
United States,USA,2016,5.171768074,53399.35917
United States,USA,2017,,54225.44612
United States Virgin Islands,VIR,1990,3.414510755,
United States Virgin Islands,VIR,1991,3.409221373,
United States Virgin Islands,VIR,1992,3.403411134,
United States Virgin Islands,VIR,1993,3.400840999,
United States Virgin Islands,VIR,1994,3.397840378,
United States Virgin Islands,VIR,1995,3.396756861,
United States Virgin Islands,VIR,1996,3.397890501,
United States Virgin Islands,VIR,1997,3.399372493,
United States Virgin Islands,VIR,1998,3.402972508,
United States Virgin Islands,VIR,1999,3.405316244,
United States Virgin Islands,VIR,2000,3.410552282,
United States Virgin Islands,VIR,2001,3.411716968,
United States Virgin Islands,VIR,2002,3.420958698,
United States Virgin Islands,VIR,2003,3.424343802,
United States Virgin Islands,VIR,2004,3.431749832,
United States Virgin Islands,VIR,2005,3.437609983,
United States Virgin Islands,VIR,2006,3.442832283,
United States Virgin Islands,VIR,2007,3.444866805,
United States Virgin Islands,VIR,2008,3.452343014,
United States Virgin Islands,VIR,2009,3.455847324,
United States Virgin Islands,VIR,2010,3.464413665,
United States Virgin Islands,VIR,2011,3.467781514,
United States Virgin Islands,VIR,2012,3.468713945,
United States Virgin Islands,VIR,2013,3.471489175,
United States Virgin Islands,VIR,2014,3.480298228,
United States Virgin Islands,VIR,2015,3.483110946,
United States Virgin Islands,VIR,2016,3.488096352,
Upper middle income,,1990,,5997.783924
Upper middle income,,1991,,5942.652527
Upper middle income,,1992,,5861.022356
Upper middle income,,1993,,5960.063247
Upper middle income,,1994,,5999.052559
Upper middle income,,1995,,6135.64585
Upper middle income,,1996,,6348.628459
Upper middle income,,1997,,6589.286291
Upper middle income,,1998,,6678.67894
Upper middle income,,1999,,6851.535135
Upper middle income,,2000,,7226.028301
Upper middle income,,2001,,7430.769901
Upper middle income,,2002,,7751.422235
Upper middle income,,2003,,8122.938948
Upper middle income,,2004,,8713.231564
Upper middle income,,2005,,9275.87789
Upper middle income,,2006,,9986.776127
Upper middle income,,2007,,10822.64973
Upper middle income,,2008,,11392.1835
Upper middle income,,2009,,11536.95328
Upper middle income,,2010,,12320.00847
Upper middle income,,2011,,13002.5153
Upper middle income,,2012,,13599.83113
Upper middle income,,2013,,14186.82626
Upper middle income,,2014,,14703.16274
Upper middle income,,2015,,15125.58535
