Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
United Arab Emirates,ARE,1994,15.257483284500001,15.041200571,2232980
United Arab Emirates,ARE,1995,15.2773317957,15.0629409594,2348539
United Arab Emirates,ARE,1996,15.2867897917,15.0573077209,2473983
United Arab Emirates,ARE,1997,15.3019988625,15.045994017200002,2611610
United Arab Emirates,ARE,1998,15.303151225299999,15.041106923200001,2755497
United Arab Emirates,ARE,1999,15.3185632928,15.0240409493,2897038
United Arab Emirates,ARE,2000,15.3366455425,15.0266553056,3033491
United Arab Emirates,ARE,2001,15.327077864300001,15.037199153200001,3149440
United Arab Emirates,ARE,2002,15.3517468256,15.0144554242,3254691
United Arab Emirates,ARE,2003,15.332037965100001,15.006436643,3400959
United Arab Emirates,ARE,2004,15.330642490099999,15.0165631614,3658042
United Arab Emirates,ARE,2005,15.341482366500001,15.0082869467,4069349
United Arab Emirates,ARE,2006,15.349122968100001,14.9985092795,4662728
United Arab Emirates,ARE,2007,15.362458258200002,14.9916945044,5405541
United Arab Emirates,ARE,2008,15.3702898605,14.966392804199998,6206623
United Arab Emirates,ARE,2009,15.370829242600001,14.9562405387,6938815
United Arab Emirates,ARE,2010,15.3738473888,14.962397860400001,7511690
United Arab Emirates,ARE,2011,15.3773615331,14.9614316164,7890924
United Arab Emirates,ARE,2012,15.3864675412,14.968760426700001,8105873
United Arab Emirates,ARE,2013,15.4102119806,14.9700773723,8207940
United Arab Emirates,ARE,2014,15.4072305484,14.970056748400001,
United Arab Emirates,ARE,2015,15.4221843495,14.976142923800001,
United Arab Emirates,ARE,2016,15.4296747225,14.9730437675,
United Kingdom,GBR,1700,,,7200607
United Kingdom,GBR,1730,,,7547572
United Kingdom,GBR,1750,,,8221188
United Kingdom,GBR,1790,,,10955459
United Kingdom,GBR,1800,,,12327466
United Kingdom,GBR,1810,,,13983890
United Kingdom,GBR,1820,,,16186397
United Kingdom,GBR,1821,,,16427955
United Kingdom,GBR,1822,,,16661282
United Kingdom,GBR,1823,,,16897898
United Kingdom,GBR,1824,,,17139513
United Kingdom,GBR,1825,,,17381418
United Kingdom,GBR,1826,,,17629610
United Kingdom,GBR,1827,,,17858803
United Kingdom,GBR,1828,,,18093284
United Kingdom,GBR,1829,,,18329053
United Kingdom,GBR,1830,,,18569823
United Kingdom,GBR,1831,,,18811881
United Kingdom,GBR,1832,,,19028016
United Kingdom,GBR,1833,,,19246151
United Kingdom,GBR,1834,,,19468285
United Kingdom,GBR,1835,,,19691420
United Kingdom,GBR,1836,,,19918844
United Kingdom,GBR,1837,,,20136267
United Kingdom,GBR,1838,,,20354979
United Kingdom,GBR,1839,,,20578690
United Kingdom,GBR,1840,,,20804402
United Kingdom,GBR,1841,,,21027114
United Kingdom,GBR,1842,,,21284460
United Kingdom,GBR,1843,,,21504941
United Kingdom,GBR,1844,,,21751903
United Kingdom,GBR,1845,,,21994095
United Kingdom,GBR,1846,,,22231076
United Kingdom,GBR,1847,,,22279863
United Kingdom,GBR,1848,,,22246880
United Kingdom,GBR,1849,,,22266109
United Kingdom,GBR,1850,,,22287069
United Kingdom,GBR,1851,,,22310067
United Kingdom,GBR,1852,,,22567009
United Kingdom,GBR,1853,,,22837200
United Kingdom,GBR,1854,,,23117738
United Kingdom,GBR,1855,,,23417123
United Kingdom,GBR,1856,,,23728007
United Kingdom,GBR,1857,,,23974430
United Kingdom,GBR,1858,,,24230353
United Kingdom,GBR,1859,,,24488987
United Kingdom,GBR,1860,,,24746160
United Kingdom,GBR,1861,,,25009641
United Kingdom,GBR,1862,,,25291179
United Kingdom,GBR,1863,,,25561448
United Kingdom,GBR,1864,,,25828236
United Kingdom,GBR,1865,,,26107967
United Kingdom,GBR,1866,,,26385197
United Kingdom,GBR,1867,,,26667813
United Kingdom,GBR,1868,,,26955755
United Kingdom,GBR,1869,,,27249851
United Kingdom,GBR,1870,,,27544197
United Kingdom,GBR,1871,,,27844139
United Kingdom,GBR,1872,,,28050928
United Kingdom,GBR,1873,,,28385947
United Kingdom,GBR,1874,,,28730581
United Kingdom,GBR,1875,,,29082812
United Kingdom,GBR,1876,,,29444523
United Kingdom,GBR,1877,,,29814831
United Kingdom,GBR,1878,,,30173677
United Kingdom,GBR,1879,,,30557062
United Kingdom,GBR,1880,,,30920888
United Kingdom,GBR,1881,,,31273446
United Kingdom,GBR,1882,,,31576465
United Kingdom,GBR,1883,,,31875253
United Kingdom,GBR,1884,,,32184118
United Kingdom,GBR,1885,,,32500733
United Kingdom,GBR,1886,,,32822214
United Kingdom,GBR,1887,,,33142079
United Kingdom,GBR,1888,,,33464925
United Kingdom,GBR,1889,,,33793233
United Kingdom,GBR,1890,,,34127982
United Kingdom,GBR,1891,,,34472021
United Kingdom,GBR,1892,,,34836751
United Kingdom,GBR,1893,,,35211963
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,,,52895303
United Kingdom,GBR,1962,,,53264855
United Kingdom,GBR,1963,,,53640457
United Kingdom,GBR,1964,,,54006245
United Kingdom,GBR,1965,,,54349899
United Kingdom,GBR,1966,,,54666008
United Kingdom,GBR,1967,,,54954044
United Kingdom,GBR,1968,,,55212835
United Kingdom,GBR,1969,,,55443064
United Kingdom,GBR,1970,,,55645390
United Kingdom,GBR,1971,,,55819499
United Kingdom,GBR,1972,,,55964697
United Kingdom,GBR,1973,,,56081455
United Kingdom,GBR,1974,,,56170690
United Kingdom,GBR,1975,,,56234250
United Kingdom,GBR,1976,,,56273041
United Kingdom,GBR,1977,,,56290629
United Kingdom,GBR,1978,,,56295032
United Kingdom,GBR,1979,,,56296406
United Kingdom,GBR,1980,,,56303011
United Kingdom,GBR,1981,,,56317534
United Kingdom,GBR,1982,,,56341308
United Kingdom,GBR,1983,,,56379327
United Kingdom,GBR,1984,,,56436762
United Kingdom,GBR,1985,,,56516908
United Kingdom,GBR,1986,,,56622956
United Kingdom,GBR,1987,,,56753658
United Kingdom,GBR,1988,,,56902081
United Kingdom,GBR,1989,,,57058173
United Kingdom,GBR,1990,17.688343406599998,17.1704529117,57214474
United Kingdom,GBR,1991,17.7571029862,17.173583552700002,57369629
United Kingdom,GBR,1992,17.8288805124,17.181786271300002,57525459
United Kingdom,GBR,1993,17.9051473311,17.190787264900003,57681639
United Kingdom,GBR,1994,17.9815928056,17.1998551831,57838596
United Kingdom,GBR,1995,18.0643774388,17.213205941400002,57997210
United Kingdom,GBR,1996,18.0622738567,17.2175954307,58156871
United Kingdom,GBR,1997,18.0661878284,17.2241834655,58318771
United Kingdom,GBR,1998,18.0687013865,17.2334736289,58488026
United Kingdom,GBR,1999,18.0739992044,17.2411538561,58671413
United Kingdom,GBR,2000,18.0817898469,17.2528860145,58874117
United Kingdom,GBR,2001,18.086075973699998,17.2408585927,59097129
United Kingdom,GBR,2002,18.0884143016,17.2305401939,59339971
United Kingdom,GBR,2003,18.092179161300002,17.2167725861,59604347
United Kingdom,GBR,2004,18.0942364118,17.2030164246,59891788
United Kingdom,GBR,2005,18.101414250199998,17.1928674334,60202727
United Kingdom,GBR,2006,18.0862531346,17.2080193589,60538143
United Kingdom,GBR,2007,18.067610106500002,17.2205115453,60896101
United Kingdom,GBR,2008,18.051149501,17.2363084319,61270318
United Kingdom,GBR,2009,18.0378122471,17.249837474,61652315
United Kingdom,GBR,2010,18.0240626024,17.2689261629,62035570
United Kingdom,GBR,2011,18.0015886029,17.2578802157,62417431
United Kingdom,GBR,2012,17.9834223584,17.253825788,62798099
United Kingdom,GBR,2013,17.9639397509,17.247751616400002,63177406
United Kingdom,GBR,2014,17.942206607,17.2428880629,
United Kingdom,GBR,2015,17.9252860518,17.2392536376,
United Kingdom,GBR,2016,17.9097388339,17.2398450752,
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,,,189192675
United States,USA,1962,,,191953977
United States,USA,1963,,,194592775
United States,USA,1964,,,197094531
United States,USA,1965,,,199452508
United States,USA,1966,,,201657141
United States,USA,1967,,,203717833
United States,USA,1968,,,205672498
United States,USA,1969,,,207573866
United States,USA,1970,,,209463865
United States,USA,1971,,,211355529
United States,USA,1972,,,213250350
United States,USA,1973,,,215164616
United States,USA,1974,,,217113584
United States,USA,1975,,,219108358
United States,USA,1976,,,221161377
United States,USA,1977,,,223274855
United States,USA,1978,,,225436004
United States,USA,1979,,,227624232
United States,USA,1980,,,229825004
United States,USA,1981,,,232035086
United States,USA,1982,,,234261242
United States,USA,1983,,,236510688
United States,USA,1984,,,238794274
United States,USA,1985,,,241119752
United States,USA,1986,,,243495805
United States,USA,1987,,,245920994
United States,USA,1988,,,248381577
United States,USA,1989,,,250857751
United States,USA,1990,21.8142700752,20.6113617979,253339097
United States,USA,1991,21.818577515599998,20.6007497401,255807342
United States,USA,1992,21.8173095772,20.597494037799997,258275919
United States,USA,1993,21.8125891725,20.5890835188,260803255
United States,USA,1994,21.8051036053,20.585004948999998,263468980
United States,USA,1995,21.7974027961,20.5785598537,266323717
United States,USA,1996,21.8893815778,20.6891469046,269393632
United States,USA,1997,21.9815596226,20.8058908112,272643340
United States,USA,1998,22.080939062800002,20.9312709573,275986072
United States,USA,1999,22.1787554118,21.0512060706,279300030
United States,USA,2000,22.2801229477,21.185428295799998,282496310
United States,USA,2001,22.2734448945,21.1867665507,285544778
United States,USA,2002,22.2669853457,21.191485668000002,288467308
United States,USA,2003,22.2588583808,21.191845361,291290823
United States,USA,2004,22.2493014607,21.1923367182,294063120
United States,USA,2005,22.2378169302,21.1906401417,296820296
United States,USA,2006,22.2028335287,21.1391436506,299564470
United States,USA,2007,22.1646006597,21.0862528125,302284564
United States,USA,2008,22.1242183067,21.0322211608,304989064
United States,USA,2009,22.0863088569,20.9818945944,307686729
United States,USA,2010,22.0472235282,20.9305237847,310383948
United States,USA,2011,22.0587822243,20.9475589843,313085380
United States,USA,2012,22.0674963849,20.9636316558,315791284
United States,USA,2013,22.0738995155,20.9822703775,318497630
United States,USA,2014,22.076327309,20.9941678607,
United States,USA,2015,22.0801350666,21.0109873414,
United States,USA,2016,22.0801965397,21.0259654601,
United States Virgin Islands,VIR,1990,17.7115004423,15.2138274743,
United States Virgin Islands,VIR,1991,17.7228768026,15.2006292471,
United States Virgin Islands,VIR,1992,17.7233121537,15.1940116283,
United States Virgin Islands,VIR,1993,17.7455186375,15.1893107162,
United States Virgin Islands,VIR,1994,17.734697492000002,15.1759598341,
United States Virgin Islands,VIR,1995,17.74662193,15.1677310367,
United States Virgin Islands,VIR,1996,17.7649856178,15.1603137631,
United States Virgin Islands,VIR,1997,17.7733696242,15.1685053776,
United States Virgin Islands,VIR,1998,17.7886027949,15.1787744908,
United States Virgin Islands,VIR,1999,17.8119798346,15.18076059,
United States Virgin Islands,VIR,2000,17.8197280249,15.175539219600001,
United States Virgin Islands,VIR,2001,17.817225591,15.1682853413,
United States Virgin Islands,VIR,2002,17.8172810627,15.1751212316,
United States Virgin Islands,VIR,2003,17.795390552500002,15.1850762401,
United States Virgin Islands,VIR,2004,17.787703981499998,15.1925021158,
United States Virgin Islands,VIR,2005,17.7822086686,15.191797428000001,
United States Virgin Islands,VIR,2006,17.779267446,15.2012722032,
United States Virgin Islands,VIR,2007,17.7629811107,15.193907626,
United States Virgin Islands,VIR,2008,17.7747774415,15.1961239891,
United States Virgin Islands,VIR,2009,17.7571969508,15.2087822703,
United States Virgin Islands,VIR,2010,17.753642793999997,15.222390149299999,
United States Virgin Islands,VIR,2011,17.743114427600002,15.206567483,
United States Virgin Islands,VIR,2012,17.7498499475,15.2055808604,
United States Virgin Islands,VIR,2013,17.7510479646,15.214143243299999,
United States Virgin Islands,VIR,2014,17.742079803,15.2258618147,
United States Virgin Islands,VIR,2015,17.7478930418,15.214170833199999,
United States Virgin Islands,VIR,2016,17.7389648656,15.219881003200001,
Uruguay,URY,1800,,,55000
Uruguay,URY,1820,,,55000
Uruguay,URY,1850,,,132000
Uruguay,URY,1870,,,343000
Uruguay,URY,1871,,,354000
Uruguay,URY,1872,,,364000
Uruguay,URY,1873,,,376000
Uruguay,URY,1874,,,387000
Uruguay,URY,1875,,,399000
Uruguay,URY,1876,,,411000
Uruguay,URY,1877,,,424000
Uruguay,URY,1878,,,437000
Uruguay,URY,1879,,,450000
Uruguay,URY,1880,,,464000
Uruguay,URY,1881,,,482000
Uruguay,URY,1882,,,502000
Uruguay,URY,1883,,,522000
Uruguay,URY,1884,,,543000
Uruguay,URY,1885,,,564000
Uruguay,URY,1886,,,587000
Uruguay,URY,1887,,,610000
Uruguay,URY,1888,,,635000
Uruguay,URY,1889,,,660000
Uruguay,URY,1890,,,686000
Uruguay,URY,1891,,,706000
Uruguay,URY,1892,,,727000
Uruguay,URY,1893,,,748000
Uruguay,URY,1894,,,770000
Uruguay,URY,1895,,,792000
Uruguay,URY,1896,,,815000
Uruguay,URY,1897,,,839000
Uruguay,URY,1898,,,864000
Uruguay,URY,1899,,,889000
Uruguay,URY,1900,,,915000
Uruguay,URY,1901,,,930000
Uruguay,URY,1902,,,945000
Uruguay,URY,1903,,,961000
Uruguay,URY,1904,,,977000
Uruguay,URY,1905,,,993000
Uruguay,URY,1906,,,1009000
Uruguay,URY,1907,,,1026000
Uruguay,URY,1908,,,1043000
Uruguay,URY,1909,,,1062000
Uruguay,URY,1910,,,1081000
Uruguay,URY,1911,,,1112000
Uruguay,URY,1912,,,1144000
Uruguay,URY,1913,,,1177000
Uruguay,URY,1914,,,1223000
Uruguay,URY,1915,,,1246000
Uruguay,URY,1916,,,1269000
Uruguay,URY,1917,,,1292000
Uruguay,URY,1918,,,1316000
Uruguay,URY,1919,,,1341000
Uruguay,URY,1920,,,1371000
Uruguay,URY,1921,,,1402000
Uruguay,URY,1922,,,1433000
Uruguay,URY,1923,,,1465000
Uruguay,URY,1924,,,1498000
Uruguay,URY,1925,,,1534000
Uruguay,URY,1926,,,1571000
Uruguay,URY,1927,,,1608000
Uruguay,URY,1928,,,1646000
Uruguay,URY,1929,,,1685000
Uruguay,URY,1930,,,1713000
Uruguay,URY,1931,,,1741000
Uruguay,URY,1932,,,1770000
Uruguay,URY,1933,,,1799000
Uruguay,URY,1934,,,1829000
Uruguay,URY,1935,,,1859000
Uruguay,URY,1936,,,1889000
Uruguay,URY,1937,,,1921000
Uruguay,URY,1938,,,1952000
Uruguay,URY,1939,,,1944000
Uruguay,URY,1940,,,1965000
Uruguay,URY,1941,,,1987000
Uruguay,URY,1942,,,2010000
Uruguay,URY,1943,,,2032000
Uruguay,URY,1944,,,2055000
Uruguay,URY,1945,,,2081000
Uruguay,URY,1946,,,2107000
Uruguay,URY,1947,,,2134000
Uruguay,URY,1948,,,2160000
Uruguay,URY,1949,,,2188000
Uruguay,URY,1950,,,2238506
Uruguay,URY,1951,,,2261141
Uruguay,URY,1952,,,2285906
Uruguay,URY,1953,,,2312737
Uruguay,URY,1954,,,2341496
Uruguay,URY,1955,,,2371978
Uruguay,URY,1956,,,2403897
Uruguay,URY,1957,,,2436899
Uruguay,URY,1958,,,2470569
Uruguay,URY,1959,,,2504449
Uruguay,URY,1960,,,2538095
Uruguay,URY,1961,,,2571134
Uruguay,URY,1962,,,2603317
Uruguay,URY,1963,,,2634538
Uruguay,URY,1964,,,2664775
Uruguay,URY,1965,,,2693906
Uruguay,URY,1966,,,2722232
Uruguay,URY,1967,,,2749441
Uruguay,URY,1968,,,2774109
Uruguay,URY,1969,,,2794374
Uruguay,URY,1970,,,2809117
Uruguay,URY,1971,,,2817577
Uruguay,URY,1972,,,2820734
Uruguay,URY,1973,,,2821367
Uruguay,URY,1974,,,2823326
Uruguay,URY,1975,,,2829391
Uruguay,URY,1976,,,2840601
Uruguay,URY,1977,,,2856206
Uruguay,URY,1978,,,2874998
Uruguay,URY,1979,,,2894983
Uruguay,URY,1980,,,2914683
Uruguay,URY,1981,,,2933904
Uruguay,URY,1982,,,2953118
Uruguay,URY,1983,,,2972284
Uruguay,URY,1984,,,2991478
